fbr_id,full_name,declared_income_pkr,tax_paid_pkr,filer_status,reported_address,phone_number,ntn,source_note
FBR-CX-0001,Muhammad Ahmed Khan,85000,0,Filer,H.21 St 4 DHA Ph 5 Lahore,+92 300 1234567,NTN-10001,direct luxury mismatch
FBR-CX-0002,M. Ahmed Khan,85000,0,Filer,House 21 Street 4 DHA Phase V Lahore,0300-1234567,NTN-10001,duplicate identity variant
FBR-CX-0003,Ali Raza Sheikh,52000,0,Non-Filer,Bungalow 18 Khayaban-e-Ittehad DHA Karachi,0312 4567890,NTN-10002,proxy suspected
FBR-CX-0004,Ch. A. Raza Sheikh,52000,0,Non-Filer,Bunglow 18 Kh Ittehad Defence Karachi,92-312-4567890,NTN-10002,noisy same taxpayer
FBR-CX-0005,Sara Malik,420000,392000,Filer,House 7 Street 16 F-10 Islamabad,03331234567,NTN-10003,high income normal
FBR-CX-0006,سارہ ملک,420000,392000,Filer,H 7 St 16 F10 Islamabad,0333-1234567,NTN-10003,urdu duplicate
FBR-CX-0007,Usman Tariq,60000,0,Filer,Flat 4 Block C Bahria Town Rawalpindi,,NTN-10004,missing phone
FBR-CX-0008,U. Tariq,60000,0,Filer,Flat #4 Blk C Bahria Rawalpindi,03451230001,NTN-10004,identity variant with phone
FBR-CX-0009,Nadia Hussain,45000,0,Non-Filer,House 80 Jinnah Colony Faisalabad,03219876543,NTN-10005,cash low tax
FBR-CX-0010,Bilal Mahmood,280000,235200,Filer,House 9 Gulgasht Colony Multan,03015550991,NTN-10006,normal filer
FBR-CX-0011,Hira Noor,175000,147000,Filer,House 42 University Road Peshawar,03445559000,NTN-10007,normal filer
FBR-CX-0012,Kamran Ali,48000,0,Non-Filer,House 11 Zarghoon Road Quetta,03335557891,NTN-10008,high utility suspected
FBR-CX-0013,Zara Iqbal,67000,0,Filer,House 33 Model Town Lahore,03008881234,NTN-10009,proxy suspected
FBR-CX-0014,Z. Iqbal,67000,0,Filer,H 33 Model Twn Lahore,92 300 8881234,NTN-10009,duplicate identity variant
FBR-CX-0015,Asif Khan,310000,260400,Filer,Flat 15 Clifton Block 5 Karachi,03117770123,NTN-10010,normal filer
FBR-CX-0016,Farhan Qureshi,0,0,Non-Filer,House 12 G-11 Islamabad,03336660001,NTN-10011,zero income but assets
FBR-CX-0017,Ayesha Siddiqui,250000,210000,Filer,House 91 Johar Town Lahore,03224440002,NTN-10012,normal filer
FBR-CX-0018,Noman Raza,40000,0,Non-Filer,Bungalow 18 Khayaban e Ittehad DHA Karachi,03124567890,NTN-20002,associate same phone/address
FBR-CX-0019,Sana Ali,35000,0,Non-Filer,Bungalow 18 Khayaban e Ittehad DHA Karachi,,NTN-20003,associate same address
FBR-CX-0020,Iqbal Ahmed,39000,0,Non-Filer,House 33 Model Town Lahore,03008881234,NTN-20009,associate same phone/address
FBR-CX-0021,Household Khan,0,0,Unknown,House 21 Street 4 DHA Phase 5 Lahore,,NTN-30001,household alias should not merge purely by address
FBR-CX-0022,Private Seller,900000,850000,Filer,Main Boulevard Gulberg Lahore,03009990000,NTN-SELLER,property seller noise
