registry_no,buyer_name,seller_name,property_address,property_value_pkr,transfer_date,area_marla,property_type,buyer_phone,source_note
REG-CX-0001,Muhammad A. Khan,Private Seller,House 21 Street 4 DHA Phase 5 Lahore,135000000,2025-03-14,40,House,03001234567,direct luxury property
REG-CX-0002,Household Khan,Private Seller,House 21 St 4 DHA Ph 5 Lahore,78000000,2025-04-02,20,Plot,,possible household/proxy
REG-CX-0003,Noman Raza,Private Seller,Bungalow 18 Khayaban e Ittehad DHA Karachi,115000000,2025-02-19,40,House,03124567890,proxy property
REG-CX-0004,Sana Ali,Private Seller,Bunglow 18 Kh Ittehad Defence Karachi,92000000,2025-05-11,20,Plot,,proxy property address variant
REG-CX-0005,Sara Malik,Private Seller,House 7 Street 16 F-10 Islamabad,18000000,2024-11-01,10,Apartment,03331234567,normal property
REG-CX-0006,Tariq Usman,Private Seller,Flat 4 Block C Bahria Town Rawalpindi,65000000,2025-06-20,20,Apartment,03451230001,relative/proxy property
REG-CX-0007,Nadia Hussain,Private Seller,House 80 Jinnah Colony Faisalabad,12000000,2023-08-09,5,House,03219876543,small property
REG-CX-0008,Bilal Mahmood,Private Seller,House 9 Gulgasht Colony Multan,22000000,2023-12-15,10,House,03015550991,normal property
REG-CX-0009,Hira Noor,Private Seller,House 42 University Road Peshawar,9000000,2022-01-24,5,House,03445559000,normal property
REG-CX-0010,K Ali,Private Seller,House 11 Zarghoon Rd Quetta,86000000,2025-01-12,20,House,03335557891,direct low tax property
REG-CX-0011,Iqbal Ahmed,Private Seller,House 33 Model Town Lahore,125000000,2025-03-03,40,House,03008881234,proxy for zara
REG-CX-0012,Asif Khan,Private Seller,Flat 15 Clifton Block 5 Karachi,26000000,2024-07-18,8,Apartment,03117770123,normal property
REG-CX-0013,Farhan Qureshi,Private Seller,House 12 G-11 Islamabad,73000000,2025-04-28,20,House,03336660001,zero income property
REG-CX-0014,Ayesha Siddiqui,Private Seller,House 91 Johar Town Lahore,21000000,2024-06-06,10,House,03224440002,normal property
REG-CX-0015,Private Seller,Another Seller,Main Boulevard Gulberg Lahore,250000000,2025-02-02,80,Commercial,03009990000,seller/commercial noise
